0.0.0.0,0.255.255.255,IANA  
202.115.148.121,202.115.148.121,西华大学计算中心2机房 121号机
202.115.148.122,202.115.148.122,西华大学计算中心2机房 122号机
202.115.148.123,202.115.148.123,西华大学计算中心2机房 123号机
202.115.148.124,202.115.148.124,西华大学计算中心2机房 124号机
202.115.148.125,202.115.148.125,西华大学计算中心2机房 125号机
202.115.148.126,202.115.148.126,西华大学计算中心2机房 126号机
202.115.148.127,202.115.148.127,西华大学计算中心2机房 127号机
202.115.148.128,202.115.148.128,西华大学计算中心2机房 128号机
202.115.148.129,202.115.148.129,西华大学计算中心2机房 129号机
202.115.148.13,202.115.148.13,西华大学计算中心2机房 13号机
202.115.148.130,202.115.148.130,西华大学计算中心2机房 130号机
202.115.148.131,202.115.159.255,西华大学 (原四川工业学院)
202.115.148.14,202.115.148.14,西华大学计算中心2机房 14号机
202.115.148.15,202.115.148.15,西华大学计算中心2机房 15号机
202.115.148.16,202.115.148.16,西华大学计算中心2机房 16号机
202.115.148.17,202.115.148.17,西华大学计算中心2机房 17号机
202.115.148.18,202.115.148.18,西华大学计算中心2机房 18号机
202.115.148.19,202.115.148.19,西华大学计算中心2机房 19号机
202.115.148.2,202.115.148.2,西华大学计算中心2机房 2号机
202.115.148.20,202.115.148.20,西华大学计算中心2机房 20号机
202.115.148.21,202.115.148.21,西华大学计算中心2机房 21号机
202.115.148.22,202.115.148.22,西华大学计算中心2机房 22号机
202.115.148.23,202.115.148.23,西华大学计算中心2机房 23号机
202.115.148.24,202.115.148.24,西华大学计算中心2机房 24号机
202.115.148.25,202.115.148.25,西华大学计算中心2机房 25号机
202.115.148.26,202.115.148.26,西华大学计算中心2机房 26号机
202.115.148.27,202.115.148.27,西华大学计算中心2机房 27号机
202.115.148.28,202.115.148.28,西华大学计算中心2机房 28号机
202.115.148.29,202.115.148.29,西华大学计算中心2机房 29号机
202.115.148.3,202.115.148.3,西华大学计算中心2机房 3号机
202.115.148.30,202.115.148.30,西华大学计算中心2机房 30号机
202.115.148.31,202.115.148.31,西华大学计算中心2机房 31号机
202.115.148.32,202.115.148.32,西华大学计算中心2机房 32号机
202.115.148.33,202.115.148.33,西华大学计算中心2机房 33号机
202.115.148.34,202.115.148.34,西华大学计算中心2机房 34号机
202.115.148.35,202.115.148.35,西华大学计算中心2机房 35号机
202.115.148.36,202.115.148.36,西华大学计算中心2机房 36号机
202.115.148.37,202.115.148.37,西华大学计算中心2机房 37号机
202.115.148.38,202.115.148.38,西华大学计算中心2机房 38号机
202.115.148.39,202.115.148.39,西华大学计算中心2机房 39号机
202.115.148.4,202.115.148.4,西华大学计算中心2机房 4号机
202.115.148.40,202.115.148.40,西华大学计算中心2机房 40号机
202.115.148.41,202.115.148.41,西华大学计算中心2机房 41号机
202.115.148.42,202.115.148.42,西华大学计算中心2机房 42号机
202.115.148.43,202.115.148.43,西华大学计算中心2机房 43号机
202.115.148.44,202.115.148.44,西华大学计算中心2机房 44号机
202.115.148.45,202.115.148.45,西华大学计算中心2机房 45号机
202.115.148.46,202.115.148.46,西华大学计算中心2机房 46号机
202.115.148.47,202.115.148.47,西华大学计算中心2机房 47号机
202.115.148.48,202.115.148.48,西华大学计算中心2机房 48号机
202.115.148.49,202.115.148.49,西华大学计算中心2机房 49号机
202.115.148.5,202.115.148.5,西华大学计算中心2机房 5号机
202.115.148.50,202.115.148.50,西华大学计算中心2机房 50号机
202.115.148.51,202.115.148.51,西华大学计算中心2机房 51号机
202.115.148.52,202.115.148.52,西华大学计算中心2机房 52号机
202.115.148.53,202.115.148.53,西华大学计算中心2机房 53号机
202.115.148.54,202.115.148.54,西华大学计算中心2机房 54号机
202.115.148.55,202.115.148.55,西华大学计算中心2机房 55号机
202.115.148.56,202.115.148.56,西华大学计算中心2机房 56号机
202.115.148.57,202.115.148.57,西华大学计算中心2机房 57号机
202.115.148.58,202.115.148.58,西华大学计算中心2机房 58号机
202.115.148.59,202.115.148.59,西华大学计算中心2机房 59号机
202.115.148.6,202.115.148.6,西华大学计算中心2机房 6号机
202.115.148.60,202.115.148.60,西华大学计算中心2机房 60号机
202.115.148.61,202.115.148.61,西华大学计算中心2机房 61号机
202.115.148.62,202.115.148.62,西华大学计算中心2机房 62号机
202.115.148.63,202.115.148.63,西华大学计算中心2机房 63号机
202.115.148.64,202.115.148.64,西华大学计算中心2机房 64号机
202.115.148.65,202.115.148.65,西华大学计算中心2机房 65号机
202.115.148.66,202.115.148.66,西华大学计算中心2机房 66号机
202.115.148.67,202.115.148.67,西华大学计算中心2机房 67号机
202.115.148.68,202.115.148.68,西华大学计算中心2机房 68号机
202.115.148.69,202.115.148.69,西华大学计算中心2机房 69号机
202.115.148.7,202.115.148.7,西华大学计算中心2机房 7号机
202.115.148.70,202.115.148.70,西华大学计算中心2机房 70号机
202.115.148.71,202.115.148.71,西华大学计算中心2机房 71号机
202.115.148.72,202.115.148.72,西华大学计算中心2机房 72号机
202.115.148.73,202.115.148.73,西华大学计算中心2机房 73号机
202.115.148.74,202.115.148.74,西华大学计算中心2机房 74号机
202.115.148.75,202.115.148.75,西华大学计算中心2机房 75号机
202.115.148.76,202.115.148.76,西华大学计算中心2机房 76号机
202.115.148.77,202.115.148.77,西华大学计算中心2机房 77号机
202.115.148.78,202.115.148.78,西华大学计算中心2机房 78号机
202.115.148.79,202.115.148.79,西华大学计算中心2机房 79号机
202.115.148.8,202.115.148.8,西华大学计算中心2机房 8号机
202.115.148.80,202.115.148.80,西华大学计算中心2机房 80号机
202.115.148.81,202.115.148.81,西华大学计算中心2机房 81号机
202.115.148.82,202.115.148.82,西华大学计算中心2机房 82号机
202.115.148.83,202.115.148.83,西华大学计算中心2机房 83号机
202.115.148.84,202.115.148.84,西华大学计算中心2机房 84号机
202.115.148.85,202.115.148.85,西华大学计算中心2机房 85号机
202.115.148.86,202.115.148.86,西华大学计算中心2机房 86号机
202.115.148.87,202.115.148.87,西华大学计算中心2机房 87号机
202.115.148.88,202.115.148.88,西华大学计算中心2机房 88号机
202.115.148.89,202.115.148.89,西华大学计算中心2机房 89号机
202.115.148.9,202.115.148.9,西华大学计算中心2机房 9号机
202.115.148.90,202.115.148.90,西华大学计算中心2机房 90号机
202.115.148.91,202.115.148.91,西华大学计算中心2机房 91号机
202.115.148.92,202.115.148.92,西华大学计算中心2机房 92号机
202.115.148.93,202.115.148.93,西华大学计算中心2机房 93号机
202.115.148.94,202.115.148.94,西华大学计算中心2机房 94号机
202.115.148.95,202.115.148.95,西华大学计算中心2机房 95号机
202.115.148.96,202.115.148.96,西华大学计算中心2机房 96号机
202.115.148.97,202.115.148.97,西华大学计算中心2机房 97号机
202.115.148.98,202.115.148.98,西华大学计算中心2机房 98号机
202.115.148.99,202.115.148.99,西华大学计算中心2机房 99号机
202.115.15.44,202.115.15.52,电子科技大学 电子通信大楼703室
202.115.15.53,202.115.15.53,电子科技大学  
202.115.15.54,202.115.15.76,电子科技大学 电子通信大楼706室
202.115.15.77,202.115.17.255,电子科技大学  
202.115.160.0,202.115.160.255,四川西南科技大学  
202.115.161.0,202.115.167.255,四川省成都市 西南工学院
202.115.168.0,202.115.175.255,四川省绵阳市 西南科技大学
202.115.176.0,202.115.191.255,四川省成都市 四川农业大学
202.115.18.0,202.115.18.255,电子科技大学 成教院三楼机房
202.115.19.0,202.115.19.255,电子科技大学  
202.115.192.0,202.115.192.255,四川省成都市 四川师范大学
202.115.193.0,202.115.193.127,四川省成都市 四川师范大学六教
202.115.193.128,202.115.195.5,四川省成都市 四川师范大学
202.115.195.6,202.115.195.6,四川省成都市 四川师大第二教学楼
202.115.195.7,202.115.196.44,四川省成都市 四川师范大学
202.115.196.45,202.115.196.45,四川省成都市 四川师范大学南洋学院教师办公室
202.115.196.46,202.115.197.255,四川省成都市 四川师范大学
202.115.198.0,202.115.198.255,四川省成都市 四川师大信息技术学院
202.115.199.0,202.115.201.137,四川省成都市 四川师范大学
202.115.2.131,202.115.2.131,电子科技大学 通信学院140教研室
202.115.2.132,202.115.2.150,电子科技大学  
202.115.2.151,202.115.2.151,电子科技大学 通信学院140教研室
202.115.2.152,202.115.4.107,电子科技大学  
202.115.2.92,202.115.2.92,电子科技大学 通信学院140教研室
202.115.2.93,202.115.2.130,电子科技大学  
202.115.20.0,202.115.20.255,电子科技大学 计算机学院
202.115.201.138,202.115.201.138,四川省成都市 四川师范大学教务处招生科
202.115.201.139,202.115.207.255,四川省成都市 四川师范大学
202.115.208.0,202.115.223.255,四川省成都市 西南电子设备研究所
202.115.21.0,202.115.21.84,电子科技大学  
202.115.21.85,202.115.21.85,电子科技大学 外国语学院学生自主学习中心(603机房)
202.115.21.86,202.115.21.97,电子科技大学  
202.115.21.98,202.115.21.98,电子科技大学 外国语学院603机房
202.115.21.99,202.115.22.0,电子科技大学  
202.115.22.1,202.115.22.63,电子科技大学 星辰工作室
202.115.22.160,202.115.22.165,电子科技大学 校团委青年之家
202.115.22.166,202.115.24.255,电子科技大学  
202.115.22.64,202.115.22.159,电子科技大学  
202.115.224.0,202.115.231.255,四川省成都市 西南物理研究所
202.115.232.0,202.115.235.255,四川省成都市 成都地质矿产研究所
202.115.236.0,202.115.239.255,四川省成都市 西南技术物理研究所
202.115.240.0,202.115.243.255,四川省成都市 四川省招生委员会办公室
202.115.244.0,202.115.247.255,四川省成都市  
202.115.248.0,202.115.251.255,四川省成都市 四川省委办公厅
202.115.25.0,202.115.25.255,电子科技大学 图书馆
202.115.252.0,202.115.255.255,四川省成都市 四川教育和科研计算机网
202.115.26.0,202.115.26.255,电子科技大学 211楼
202.115.27.0,202.115.27.129,电子科技大学  
202.115.27.130,202.115.27.130,电子科技大学 211楼5楼
202.115.27.131,202.115.27.220,电子科技大学  
202.115.27.221,202.115.30.205,电子科技大学 211楼
202.115.30.206,202.115.30.255,电子科技大学  
202.115.31.0,202.115.31.255,电子科技大学 VLSI设计中心[211大厦8楼]
202.115.32.0,202.115.40.175,四川大学 工程设计中心
202.115.4.108,202.115.4.108,电子科技大学 保卫处
202.115.4.109,202.115.5.34,电子科技大学  
202.115.40.176,202.115.40.176,四川大学 桃林教师公寓7楼(东7舍对面)
202.115.40.177,202.115.40.253,四川大学  
202.115.40.254,202.115.41.254,四川大学桃林 -1yt
202.115.41.255,202.115.48.147,四川大学  
202.115.48.148,202.115.48.148,四川大学 蓝色星空BBS
202.115.48.149,202.115.48.152,四川大学  
202.115.48.153,202.115.48.153,四川大学 IBM中心
202.115.48.154,202.115.48.156,四川大学  
202.115.48.157,202.115.48.157,四川大学 工程设计中心2楼IBM中心
202.115.48.158,202.115.48.171,四川大学  
202.115.48.172,202.115.48.172,四川大学 工程设计中心
202.115.48.173,202.115.50.255,四川大学  
202.115.5.35,202.115.5.35,电子科技大学 计算机学院学生科
202.115.5.36,202.115.5.255,电子科技大学  
202.115.51.0,202.115.51.255,四川大学 理科楼
202.115.52.0,202.115.54.17,四川大学 南园一舍
202.115.54.18,202.115.54.18,四川大学 文理图书馆
202.115.54.19,202.115.54.255,四川大学 南园一舍
202.115.55.0,202.115.55.255,四川大学 生命科学楼
202.115.56.0,202.115.56.64,四川大学  
202.115.56.166,202.115.56.166,四川大学 高分子科学与工程研究所
202.115.56.167,202.115.61.255,四川大学  
202.115.56.65,202.115.56.65,四川大学 工程设计中心
202.115.56.66,202.115.56.165,四川大学  
202.115.6.0,202.115.6.255,电子科技大学 计算机学院
202.115.62.0,202.115.62.255,四川大学 逸夫科技楼
202.115.63.0,202.115.63.128,四川大学 水电学院
202.115.63.129,202.115.63.255,四川大学 纺工楼
202.115.64.0,202.115.65.205,四川省成都市 西南交通大学
202.115.65.206,202.115.65.206,四川省成都市 西南交通大学交通运输学院
202.115.65.207,202.115.65.209,四川省成都市 西南交通大学
202.115.65.210,202.115.65.210,四川省成都市 西南交通大学安全工程系实验室
202.115.65.211,202.115.74.52,四川省成都市 西南交通大学
202.115.7.0,202.115.7.255,电子科技大学 信息中心
202.115.74.53,202.115.74.53,四川省成都市 西南交通大学监控技术实验室
202.115.74.54,202.115.76.77,四川省成都市 西南交通大学
202.115.76.78,202.115.76.78,四川省成都市 西南交通大学建筑学院学生工作组
202.115.76.79,202.115.77.255,四川省成都市 西南交通大学
202.115.78.0,202.115.78.255,四川省成都市 西南交大网络学院
202.115.79.0,202.115.79.255,四川省成都市 西南交通大学
202.115.8.0,202.115.8.255,电子科技大学  
202.115.80.0,202.115.89.1,四川省成都市 成都大学
202.115.89.2,202.115.89.2,四川省成都市 成都大学计算机系
202.115.89.3,202.115.90.1,四川省成都市 成都大学
202.115.9.0,202.115.9.126,中南财经政法大学  
202.115.9.127,202.115.9.127,电子科技大学 科研楼
202.115.9.128,202.115.9.255,电子科技大学  
202.115.90.2,202.115.90.2,四川省成都市 成都大学计算机系
202.115.90.3,202.115.91.255,四川省成都市 成都大学
202.115.92.0,202.115.95.255,四川省成都市 成都大学学生公寓
202.115.96.0,202.115.111.255,四川大学华西校区  
202.116.0.0,202.116.0.255,暨南大学  
202.116.1.0,202.116.1.255,暨南大学 网络中心
202.116.10.0,202.116.10.255,暨南大学 中文系机房
202.116.105.0,202.116.105.255,广东省广州市 教育网(公用)
202.116.106.0,202.116.127.255,广东省广州市 中山大学附属医院
202.116.11.0,202.116.11.255,暨南大学 活动中心
202.116.12.0,202.116.12.255,暨南大学 经济学院
202.116.128.0,202.116.138.255,广东工业大学 东风东校区
202.116.13.0,202.116.15.255,暨南大学  
202.116.139.0,202.116.139.255,广东省广州市 教育网(公用)
202.116.140.0,202.116.141.255,广东工业大学 东风东校区图书馆
202.116.142.0,202.116.149.255,广东工业大学  
202.116.150.0,202.116.159.255,广东省广州市 教育网(公用)
202.116.16.0,202.116.16.255,暨南大学 真茹25
202.116.160.0,202.116.172.16,华南农业大学  
202.116.17.0,202.116.19.255,暨南大学  
202.116.172.17,202.116.172.17,华南农业大学 校团委
202.116.172.18,202.116.174.255,华南农业大学  
202.116.175.0,202.116.175.255,华南农业大学 图书馆
202.116.176.0,202.116.178.10,华南农业大学 电教中心所辖IP段
202.116.178.11,202.116.178.11,华南农业大学 第一教学大楼电教中心工程部
202.116.178.12,202.116.178.255,华南农业大学 电教中心所辖IP段
202.116.179.0,202.116.190.255,华南农业大学 黑山/五山/嵩山/茶山/六一区
202.116.191.0,202.116.191.255,华南农业大学 艺术学院
202.116.192.0,202.116.207.255,广东省广州市 广东外语外贸大学
202.116.2.0,202.116.2.255,暨南大学 科学馆3楼
202.116.20.0,202.116.25.255,暨南大学 珠海校区
202.116.208.0,202.116.223.255,广东省广州市 外贸学院
202.116.224.0,202.116.227.255,广东省广州市 广东省教委
202.116.228.0,202.116.231.255,广东省广州市 广东有线电视
202.116.232.0,202.116.233.255,广东省广州市 广东省计算机信息系统协会
202.116.234.0,202.116.235.255,广东省广州市  
202.116.236.0,202.116.239.255,广东省广州市 广东省招生委员会办公室
202.116.240.0,202.116.255.255,广东省 海南师范大学
202.116.26.0,202.116.27.255,暨南大学  
202.116.28.0,202.116.28.255,暨南大学 华文学院北楼
202.116.29.0,202.116.29.255,暨南大学  
202.116.3.0,202.116.3.255,暨南大学 计算机系机房
202.116.30.0,202.116.30.255,暨南大学 南海楼
202.116.31.0,202.116.31.255,暨南大学  
202.116.32.0,202.116.32.255,华南师范大学  
202.116.33.0,202.116.33.255,华南师范大学 东十
202.116.34.0,202.116.34.193,华南师范大学  
202.116.34.194,202.116.34.194,华南师范大学 近代物理实验室
202.116.34.195,202.116.38.255,华南师范大学  
202.116.39.0,202.116.39.255,华南师范大学 西二区
202.116.4.0,202.116.4.99,暨南大学 物理楼
202.116.4.100,202.116.4.100,暨南大学 1+1家教广州家教中心
202.116.4.101,202.116.4.255,暨南大学 物理楼
202.116.40.0,202.116.41.255,华南师范大学  
202.116.42.0,202.116.42.255,华南师范大学 教育信息技术学院
202.116.43.0,202.116.47.255,华南师范大学  
202.116.48.0,202.116.63.255,广东省广州市 广东商学院
202.116.5.0,202.116.5.255,暨南大学 科学馆2楼
202.116.6.0,202.116.8.255,暨南大学  
202.116.64.0,202.116.69.255,中山大学  
202.116.70.0,202.116.70.201,中山大学 地院大楼
202.116.70.202,202.116.70.202,中山大学 水信息系统实验室
202.116.70.203,202.116.70.255,中山大学 地院大楼
202.116.71.0,202.116.95.255,中山大学  
202.116.9.0,202.116.9.255,暨南大学 软件工具所/网络中心
202.116.96.0,202.116.96.255,中山大学 北校区
202.116.97.0,202.116.104.255,广东省广州市 中山大学附属医院
202.117.0.0,202.117.0.255,西安交通大学 家属区拨号用户
202.117.1.0,202.117.3.3,西安交通大学 网络中心机房
202.117.10.0,202.117.10.0,西安交通大学 东校区西一楼
202.117.10.1,202.117.11.10,西安交通大学  
202.117.104.164,202.117.104.164,陕西省西安市 西北大学经管院服务器
202.117.104.165,202.117.104.237,陕西省西安市 西北大学
202.117.104.238,202.117.104.238,陕西省西安市 西北大学化工学院323实验室
202.117.104.239,202.117.111.255,陕西省西安市 西北大学
202.117.11.101,202.117.11.163,西安交通大学 网络中心一楼机房
202.117.11.11,202.117.11.86,西安交通大学 网络中心一楼机房
202.117.11.164,202.117.11.200,西安交通大学  
202.117.11.201,202.117.11.255,西安交通大学 网络中心北二楼机房
202.117.11.87,202.117.11.89,西安交通大学  
202.117.11.90,202.117.11.100,西安交通大学 网络中心
202.117.112.0,202.117.114.7,西安电子科技大学  
202.117.114.69,202.117.114.69,西安电子科技大学 ISN国家重点实验室宽带无线通信实验室
202.117.114.70,202.117.119.49,西安电子科技大学  
202.117.114.8,202.117.114.8,西安电子科技大学 ISN国家重点实验室宽带无线通信实验室
202.117.114.9,202.117.114.68,西安电子科技大学  
202.117.119.50,202.117.119.50,西安电子科技大学 智能天线实验室
202.117.119.51,202.117.120.21,西安电子科技大学  
202.117.12.0,202.117.12.240,西安交通大学 科学馆会议厅
202.117.12.241,202.117.12.241,西安交通大学 口腔医学院
202.117.12.242,202.117.12.255,西安交通大学 科学馆会议厅
202.117.120.22,202.117.120.22,西安电子科技大学 模式识别与智能控制研究所图像组
202.117.120.23,202.117.120.255,西安电子科技大学  
202.117.121.0,202.117.121.97,西安电子科技大学 计算机学院
202.117.121.242,202.117.121.242,西安电子科技大学 计算中心
202.117.121.243,202.117.121.255,西安电子科技大学 计算机学院
202.117.121.98,202.117.121.98,西安电子科技大学 计算理论与软件技术实验室
202.117.121.99,202.117.121.241,西安电子科技大学 计算机学院
202.117.122.0,202.117.122.26,西安电子科技大学  
202.117.122.27,202.117.122.27,西安电子科技大学 电子阅览室
202.117.122.28,202.117.122.48,西安电子科技大学  
202.117.122.49,202.117.122.49,西安电子科技大学 电子阅览室五楼
202.117.122.50,202.117.124.44,西安电子科技大学  
202.117.124.45,202.117.124.54,西安电子科技大学 智能天线实验室
202.117.124.55,202.117.127.255,西安电子科技大学  
202.117.128.0,202.117.129.56,西安邮电学院  
202.117.129.100,202.117.129.107,西安邮电学院 18层高层11楼机房
202.117.129.108,202.117.129.108,西安邮电学院 计算机系网络办公室
202.117.129.109,202.117.129.115,西安邮电学院 计算机系网络实验室
202.117.129.116,202.117.129.120,西安邮电学院 18层高层11楼机房
202.117.129.121,202.117.133.23,陕西省西安市 西安邮电学院
202.117.129.57,202.117.129.57,西安邮电学院 18层楼计算机系辅导员办公室
202.117.129.58,202.117.129.99,西安邮电学院  
202.117.13.0,202.117.13.255,西安交通大学 教学一楼
202.117.133.24,202.117.133.24,陕西省西安市 西安邮电学院招生就业办公室
202.117.133.25,202.117.137.12,陕西省西安市 西安邮电学院
202.117.137.13,202.117.137.15,陕西省西安市 西安邮电学院杏园小区家属院
202.117.137.16,202.117.139.255,陕西省西安市 西安邮电学院
202.117.14.0,202.117.14.181,西安交通大学 科学馆
202.117.14.182,202.117.14.182,西安交通大学 开元房地产公司
202.117.14.183,202.117.14.255,西安交通大学 科学馆
202.117.140.0,202.117.140.255,陕西省西安市 西安邮电学院3号公寓(女)
202.117.141.0,202.117.141.255,陕西省西安市 西安邮电学院
202.117.142.0,202.117.142.30,陕西省西安市 西安邮电学院本部4＃公寓3-4层
202.117.142.101,202.117.142.255,陕西省西安市 西安邮电学院本部4＃公寓3-4层
202.117.142.31,202.117.142.31,陕西省西安市 西安邮电学院本部4号公寓4015
202.117.142.32,202.117.142.41,陕西省西安市 西安邮电学院本部4＃公寓3-4层
202.117.142.42,202.117.142.42,陕西省西安市 西安邮电学院4号楼3023
202.117.142.43,202.117.142.68,陕西省西安市 西安邮电学院本部4＃公寓3-4层
202.117.142.69,202.117.142.72,陕西省西安市 西安邮电学院本部4＃公寓3003
202.117.142.73,202.117.142.93,陕西省西安市 西安邮电学院本部4＃公寓3-4层
202.117.142.94,202.117.142.96,陕西省西安市 西安邮电学院4#4003
202.117.142.97,202.117.142.98,陕西省西安市 西安邮电学院本部4＃公寓3-4层
202.117.142.99,202.117.142.100,陕西省西安市 西安邮电学院4#4003
202.117.143.0,202.117.143.20,陕西省西安市 西安邮电学院本部4＃公寓5-8层
202.117.143.21,202.117.143.21,陕西省西安市 西安邮电学院本部四号公寓5009
202.117.143.22,202.117.143.33,陕西省西安市 西安邮电学院本部4＃公寓5-8层
202.117.143.34,202.117.143.34,陕西省西安市 西安邮电学院4号学生公寓6026
202.117.143.35,202.117.143.43,陕西省西安市 西安邮电学院本部4＃公寓5-8层
202.117.143.44,202.117.143.44,陕西省西安市 西安邮电学院4号学生公寓6012
202.117.143.45,202.117.143.74,陕西省西安市 西安邮电学院本部4＃公寓5-8层
202.117.143.75,202.117.143.75,陕西省西安市 西安邮电学院本部四号公寓5015
202.117.143.76,202.117.143.255,陕西省西安市 西安邮电学院本部4＃公寓5-8层
202.117.144.0,202.117.149.193,陕西省西安市 陕西师范大学
202.117.149.194,202.117.149.194,陕西省西安市 陕西师范大学学生网络服务中心
202.117.149.195,202.117.159.1,陕西省西安市 陕西师范大学
202.117.15.0,202.117.15.134,西安交通大学 西一楼
202.117.15.135,202.117.15.160,西安交通大学 西一楼C段5层
202.117.15.161,202.117.15.190,西安交通大学 西一楼
202.117.15.191,202.117.15.195,西安交通大学 西一楼B段4层
202.117.15.196,202.117.15.255,西安交通大学 西一楼
202.117.159.2,202.117.159.2,陕西省西安市 陕西师范大学后勤集团
202.117.159.3,202.117.159.255,陕西省西安市 陕西师范大学
202.117.16.0,202.117.16.255,西安交通大学 老图书馆
202.117.160.0,202.117.160.176,西安交通大学 医学院
202.117.160.177,202.117.160.177,西安交通大学 医学院行政楼313
202.117.160.178,202.117.161.21,西安交通大学 医学院
202.117.161.116,202.117.161.116,西安交通大学 医学院法医楼
202.117.161.117,202.117.161.122,西安交通大学 医学院
202.117.161.123,202.117.161.123,西安交通大学 医学院法医楼
202.117.161.124,202.117.161.131,西安交通大学 医学院
202.117.161.132,202.117.161.132,西安交通大学 医学院机能楼
202.117.161.133,202.117.162.16,西安交通大学 医学院
202.117.161.22,202.117.161.22,西安交通大学 医学院二层东207
202.117.161.23,202.117.161.47,西安交通大学 医学院
202.117.161.48,202.117.161.48,西安交通大学 医学院卫法楼9层
202.117.161.49,202.117.161.82,西安交通大学 医学院
202.117.161.83,202.117.161.83,西安交通大学 医学院病理楼
202.117.161.84,202.117.161.90,西安交通大学 医学院
202.117.161.91,202.117.161.91,西安交通大学 医学院病理楼
202.117.161.92,202.117.161.115,西安交通大学 医学院
202.117.162.17,202.117.162.17,西安交通大学 医学院医学示教楼1-5层
202.117.162.18,202.117.166.255,西安交通大学 医学院
202.117.167.0,202.117.167.255,西安交通大学 第一医院医疗区
202.117.168.0,202.117.168.136,西安交通大学 医学院
202.117.168.137,202.117.168.137,西安交通大学 医学院医学公卫楼一层
202.117.168.138,202.117.168.138,西安交通大学 医学院
202.117.168.139,202.117.168.139,西安交通大学 计算机培训中心
202.117.168.140,202.117.170.24,西安交通大学 医学院
202.117.17.0,202.117.17.255,西安交通大学 教学二楼
202.117.170.25,202.117.170.25,西安交通大学 医学院医学学生区二附中
202.117.170.26,202.117.170.66,西安交通大学 医学院
202.117.170.67,202.117.170.68,西安交通大学 医学院职教学院楼
202.117.170.69,202.117.174.255,西安交通大学 医学院
202.117.175.0,202.117.175.255,西安交通大学 第一医院家属区
202.117.176.0,202.117.191.255,陕西省西安市 西北农业大学
202.117.18.0,202.117.18.255,西安交通大学 工程馆
202.117.19.0,202.117.19.255,西安交通大学 能源馆
202.117.192.0,202.117.199.255,陕西省西安市 陕西教育学院
202.117.20.0,202.117.20.63,西安交通大学 科学馆
202.117.20.64,202.117.20.64,西安交通大学 东一楼
202.117.20.65,202.117.20.255,西安交通大学 科学馆
202.117.200.0,202.117.200.185,西安交通大学 财经学院
202.117.200.186,202.117.200.186,西安交通大学 财经学院电子阅览室
202.117.200.187,202.117.200.255,西安交通大学 财经学院
202.117.201.0,202.117.201.255,西安交通大学 财经教学楼10层
202.117.202.0,202.117.203.20,西安交通大学 财经学院
202.117.203.179,202.117.203.179,西安交通大学 财金校区9楼
202.117.203.180,202.117.203.190,西安交通大学 财经学院
202.117.203.191,202.117.203.191,西安交通大学 财经9楼
202.117.203.192,202.117.203.194,西安交通大学 财经学院
202.117.203.195,202.117.203.195,西安交通大学 财经校区行政楼
202.117.203.196,202.117.203.232,西安交通大学 财经学院
202.117.203.21,202.117.203.21,西安交通大学 财经办公大楼1层
202.117.203.22,202.117.203.22,西安交通大学 财经学院
202.117.203.23,202.117.203.23,西安交通大学 财经办公大楼3层
202.117.203.233,202.117.203.233,西安交通大学 财院办公楼
202.117.203.234,202.117.203.243,西安交通大学 财经学院
202.117.203.24,202.117.203.26,西安交通大学 财经学院
202.117.203.244,202.117.203.244,西安交通大学 财行政楼522
202.117.203.245,202.117.206.255,西安交通大学 财经学院
202.117.203.27,202.117.203.27,西安交通大学 财经办公大楼2层
202.117.203.28,202.117.203.178,西安交通大学 财经学院
202.117.207.0,202.117.207.21,西安交通大学 财经教学楼
202.117.207.22,202.117.207.22,西安交通大学 财经教学楼7层
202.117.207.23,202.117.207.255,西安交通大学 财经教学楼
202.117.208.0,202.117.208.255,西安交通大学 轴承所
202.117.209.0,202.117.209.255,西安交通大学  
202.117.21.0,202.117.21.5,西安交通大学  
202.117.21.120,202.117.21.255,西安交通大学  
202.117.21.58,202.117.21.59,西安交通大学 软件学院
202.117.21.6,202.117.21.6,西安交通大学 软件学院
202.117.21.60,202.117.21.71,西安交通大学  
202.117.21.7,202.117.21.57,西安交通大学  
202.117.21.72,202.117.21.119,西安交通大学 软件学院机房
202.117.210.0,202.117.213.129,西安思源学院  
202.117.213.130,202.117.213.130,西安思源学院 20楼
202.117.213.131,202.117.213.132,西安思源学院  
202.117.213.133,202.117.213.133,西安思源学院 3号男生宿舍楼
202.117.213.134,202.117.213.134,西安思源学院 4号男生宿舍楼
202.117.213.135,202.117.213.135,西安思源学院 5号男生宿舍楼
202.117.213.136,202.117.213.136,西安思源学院 6号楼
202.117.213.137,202.117.213.137,西安思源学院 7号男生宿舍楼
202.117.213.138,202.117.213.138,西安思源学院 7号女生宿舍楼
202.117.213.139,202.117.213.140,西安思源学院  
202.117.213.141,202.117.213.141,西安思源学院 11号女生宿舍楼
202.117.213.142,202.117.213.142,西安思源学院 12号女生宿舍楼
202.117.213.143,202.117.213.143,西安思源学院 13号女生宿舍楼
202.117.213.144,202.117.213.144,西安思源学院 14号女声宿舍楼
202.117.213.145,202.117.213.145,西安思源学院 14号男声宿舍楼
202.117.213.146,202.117.213.146,西安思源学院 16号男生宿舍楼
202.117.213.147,202.117.213.147,西安思源学院 20号男生宿舍楼
202.117.213.148,202.117.213.149,西安思源学院  
202.117.213.150,202.117.213.150,西安思源学院 20号男生宿舍楼
202.117.213.151,202.117.213.255,西安思源学院  
202.117.214.0,202.117.214.2,西安思源学院 21/22号楼
